date,4. close,2. high,1. open,3. low,5. volume
2009-11-18,131.29,131.41,130.9,129.53,5213500.0
2009-11-19,128.99,130.54,130.54,128.48,5998200.0
2009-11-20,129.66,129.99,127.76,127.41,6652600.0
2009-11-23,133.0,133.0,131.05,131.0,6878100.0
2009-11-24,132.94,134.33,133.57,132.2343,7319700.0
2009-11-25,134.03,134.2,133.31,132.4,5071200.0
2009-11-27,131.74,133.0,130.3,129.88,4422600.0
2009-11-30,135.91,136.08,132.19,132.16,10119500.0
2009-12-01,138.5,139.35,136.9458,135.75,9657600.0
2009-12-02,142.25,142.67,139.15,138.96,11798000.0
2009-12-03,141.17,145.9214,143.62,140.77,16523500.0
2009-12-04,137.58,143.45,143.42,135.1028,14827400.0
2009-12-07,134.21,139.0,138.0167,133.84,7837000.0
2009-12-08,134.11,136.08,134.3,132.87,8002800.0
2009-12-09,131.31,134.71,134.6,129.82,12632900.0
2009-12-10,135.38,136.19,132.41,132.4,11343600.0
2009-12-11,134.15,136.29,136.07,133.2,8046700.0
2009-12-14,131.38,132.61,132.5,129.35,10022900.0
2009-12-15,130.23,132.46,130.76,129.591,7428800.0
2009-12-16,128.36,131.45,130.93,127.65,10261300.0
2009-12-17,126.91,130.08,129.36,126.9,8476500.0
2009-12-18,128.48,128.79,127.91,125.647,9605400.0
2009-12-21,132.79,133.2,130.4825,130.19,9473600.0
2009-12-22,133.75,135.9893,133.76,132.65,8257500.0
2009-12-23,138.94,139.0504,134.8,134.35,9546100.0
2009-12-24,138.47,139.7,139.2,137.54,5128800.0
2009-12-28,139.31,141.98,139.75,138.53,8763900.0
2009-12-29,139.41,142.58,141.3088,138.55,8400600.0
2009-12-30,136.49,138.4,138.4,135.28,6913200.0
2009-12-31,134.52,137.28,137.09,134.52,4523000.0
2010-01-04,133.9,136.605,136.25,133.14,7599900.0
2010-01-05,134.69,135.479,133.43,131.81,8851900.0
2010-01-06,132.25,134.7259,134.6,131.65,7178800.0
2010-01-07,130.0,132.32,132.01,128.8,11030200.0
2010-01-08,133.52,133.68,130.56,129.03,9830500.0
2010-01-11,130.308,132.8,132.62,129.2053,8779400.0
2010-01-12,127.35,129.82,128.99,126.55,9096300.0
2010-01-13,129.11,129.71,127.902,125.7497,10723200.0
2010-01-14,127.35,130.38,129.14,126.4,9774900.0
2010-01-15,127.14,129.65,129.18,127.06,15376500.0
2010-01-19,127.61,128.0,126.2,124.33,8892600.0
2010-01-20,125.78,129.2,127.1235,125.08,9074700.0
2010-01-21,126.62,128.15,127.26,125.0,9970600.0
2010-01-22,121.43,127.67,125.6,120.76,11568900.0
2010-01-25,120.31,122.2796,122.1,118.12,12023900.0
2010-01-26,119.48,122.98,120.56,119.061,9559000.0
2010-01-27,122.75,123.327,121.03,118.8,14765300.0
2010-01-28,126.03,127.2,124.43,122.8,27293100.0
2010-01-29,125.41,131.85,129.77,124.1426,29471300.0
2010-02-01,118.87,124.86,123.18,113.82,37774400.0
2010-02-02,118.12,118.98,118.79,114.4,23079700.0
2010-02-03,119.1,119.61,117.12,116.56,12405900.0
2010-02-04,115.94,120.33,118.64,115.74,12784000.0
2010-02-05,117.39,117.65,115.88,114.1,11024800.0
2010-02-08,116.83,121.0,119.375,116.56,9890200.0
2010-02-09,118.03,119.09,118.2,117.0,9223000.0
2010-02-10,117.36,118.61,118.0,116.0,6233200.0
2010-02-11,120.09,120.42,117.21,116.5,8343500.0
2010-02-12,119.66,119.94,118.99,117.5,8073500.0
2010-02-16,117.53,120.5,120.06,117.1789,8932700.0
2010-02-17,116.31,117.131,117.075,115.55,8944800.0
2010-02-18,118.08,118.51,115.839,114.82,9800100.0
2010-02-19,117.52,119.09,117.91,117.0,7115600.0
2010-02-22,118.01,118.97,117.3702,116.18,6807300.0
2010-02-23,117.24,119.25,118.01,116.51,7068200.0
2010-02-24,119.72,119.8,117.9586,117.15,7389900.0
2010-02-25,118.2,118.3398,118.17,115.85,9533400.0
2010-02-26,118.4,119.43,117.88,117.0,5721600.0
2010-03-01,124.54,124.66,118.85,117.53,13296500.0
2010-03-02,125.53,127.35,125.01,124.8,12097500.0
2010-03-03,125.89,126.94,125.4,124.4294,6440400.0
2010-03-04,128.53,128.85,125.96,125.57,7509700.0
2010-03-05,128.91,129.45,129.13,127.07,6769300.0
2010-03-08,130.11,130.85,128.3,127.71,5605900.0
2010-03-09,128.82,130.81,129.592,127.97,6070800.0
2010-03-10,130.51,131.17,129.11,128.48,5625700.0
2010-03-11,133.58,133.62,130.45,130.36,7240800.0
2010-03-12,131.82,134.2,134.1955,131.18,6150800.0
2010-03-15,131.13,132.0,131.7,128.63,6329200.0
2010-03-16,131.79,132.29,131.24,130.5,4132500.0
2010-03-17,131.34,132.694,132.41,131.22,4358800.0
2010-03-18,132.76,132.85,131.02,130.44,5021300.0
2010-03-19,130.35,133.71,133.71,129.66,8905000.0
2010-03-22,130.47,130.96,130.2,128.64,5383400.0
2010-03-23,129.26,130.94,130.89,128.07,4213100.0
2010-03-24,128.04,129.39,128.64,127.2,4696400.0
2010-03-25,134.73,136.91,129.14,128.04,16209600.0
2010-03-26,135.06,136.99,134.895,133.76,6565700.0
2010-03-29,135.12,136.63,135.37,134.33,4626900.0
2010-03-30,136.579,138.19,135.74,135.36,6192700.0
2010-03-31,135.77,136.8,136.0,134.48,4600600.0
2010-04-01,131.81,136.51,135.8,131.18,8785800.0
2010-04-05,131.49,133.74,132.85,130.7745,5816500.0
2010-04-06,135.56,136.0,131.23,131.18,7950300.0
2010-04-07,134.87,136.08,135.96,133.86,5945400.0
2010-04-08,140.96,141.25,134.71,134.71,12689100.0
2010-04-09,140.06,141.33,140.72,139.07,6011100.0
2010-04-12,141.2,142.915,140.0,139.68,5445300.0
2010-04-13,140.16,141.98,141.23,139.12,4785500.0
2010-04-14,144.28,144.5,140.34,139.2,7900300.0
2010-04-15,145.82,147.09,144.55,144.0,7829600.0
2010-04-16,142.171,147.17,144.88,141.45,8396800.0
2010-04-19,142.43,143.67,142.35,139.127,6022000.0
2010-04-20,144.2,144.64,143.8407,142.1,4311700.0
2010-04-21,146.43,149.0,145.17,143.522,7374400.0
2010-04-22,150.09,151.09,147.01,145.88,15165800.0
2010-04-23,143.63,149.09,145.38,142.42,18975200.0
2010-04-26,147.11,147.73,143.2,142.9,9318300.0
2010-04-27,142.02,146.44,145.55,141.11,8639000.0
2010-04-28,139.35,142.75,142.59,138.69,9235300.0
2010-04-29,141.73,142.45,140.09,139.79,6314200.0
2010-04-30,137.1,141.4,141.4,136.91,6113500.0
2010-05-03,137.49,139.4327,137.2,136.11,5654600.0
2010-05-04,129.83,135.81,135.623,128.38,12667800.0
2010-05-05,130.93,131.61,128.0,127.55,9458100.0
2010-05-06,128.71,132.3311,130.0,120.6,10189000.0
2010-05-07,124.98,131.18,127.97,123.76,11927600.0
2010-05-10,131.29,132.2003,129.73,129.26,6806100.0
2010-05-11,130.46,133.08,129.95,128.47,6044100.0
2010-05-12,133.87,134.13,131.41,129.68,5904500.0
2010-05-13,131.47,136.99,133.93,131.0,5940200.0
2010-05-14,128.533,131.0017,130.36,126.76,5277800.0
2010-05-17,128.91,129.95,128.24,125.8,5642200.0
2010-05-18,126.28,131.25,130.14,125.51,5256900.0
2010-05-19,124.59,127.93,125.5001,123.8,6463300.0
2010-05-20,119.71,125.0,122.64,118.78,8594400.0
2010-05-21,122.72,124.97,117.895,117.52,7966900.0
2010-05-24,122.12,124.5,122.57,120.6443,4535900.0
2010-05-25,124.86,125.19,118.54,118.5,6913400.0
2010-05-26,123.21,125.79,125.05,122.3,6964600.0
2010-05-27,126.7,126.85,124.98,120.6,4747700.0
2010-05-28,125.46,127.6,126.07,124.01,3954800.0
2010-06-01,123.24,126.572,124.97,123.02,3659500.0
2010-06-02,126.31,126.43,124.02,121.6418,4764700.0
2010-06-03,128.76,129.15,126.25,124.85,5276900.0
2010-06-04,122.77,128.2,126.33,122.18,5497700.0
2010-06-07,122.01,126.606,125.84,121.674,6566400.0
2010-06-08,118.835,122.0,122.0,115.8,11484400.0
2010-06-09,117.91,121.47,120.31,117.36,7369200.0
2010-06-10,123.21,123.5,120.0,119.2,6061800.0
2010-06-11,123.03,123.53,121.39,120.29,4204600.0
2010-06-14,123.83,125.7,124.24,123.5,3923000.0
2010-06-15,126.84,126.92,123.2,122.5,4541000.0
2010-06-16,126.9,127.98,125.39,125.365,3964300.0
2010-06-17,125.89,127.8,126.74,124.69,3479000.0
2010-06-18,125.83,127.48,126.48,125.07,3836000.0
2010-06-21,122.55,127.48,126.79,121.41,5327700.0
2010-06-22,122.307,125.23,122.65,121.55,6207200.0
2010-06-23,121.45,123.22,122.11,120.04,5455100.0
2010-06-24,118.33,120.85,120.61,116.8,7771100.0
2010-06-25,121.0,121.76,118.14,117.626,5769700.0
2010-06-28,117.8,120.04,118.85,117.1,5612200.0
2010-06-29,108.61,116.48,116.26,106.01,12866300.0
2010-06-30,109.26,112.68,108.58,108.11,9740700.0
2010-07-01,110.96,111.69,108.9,106.7,8529800.0
2010-07-02,109.14,111.29,110.92,108.5524,4477100.0
2010-07-06,110.06,112.53,110.6452,109.0,5219300.0
2010-07-07,113.43,113.63,109.84,109.81,4941000.0
2010-07-08,116.22,117.48,115.02,114.07,6775000.0
2010-07-09,117.26,117.4,116.55,114.65,4065100.0
2010-07-12,119.51,119.7,117.81,117.32,4783600.0
2010-07-13,123.65,124.88,120.69,120.3,7091100.0
2010-07-14,123.3,123.75,123.03,121.475,5257000.0
2010-07-15,122.06,122.48,120.13,119.26,6047700.0
2010-07-16,118.49,121.92,121.28,118.01,6227900.0
2010-07-19,119.94,120.74,118.38,117.0,5030900.0
2010-07-20,120.1,120.71,120.61,117.51,6785000.0
2010-07-21,117.43,121.25,120.62,117.26,5011700.0
2010-07-22,120.07,120.8631,118.71,118.02,15003400.0
2010-07-23,118.87,119.28,105.925,105.8,42421100.0
2010-07-26,118.4,118.6,118.26,114.88,11137800.0
2010-07-27,117.13,118.5,118.43,115.066,7796100.0
2010-07-28,117.13,118.2,117.0,116.4,5472300.0
2010-07-29,116.86,118.87,117.99,115.52,6175800.0
2010-07-30,117.89,118.74,115.53,114.51,7077500.0
2010-08-02,120.07,120.38,119.15,117.57,5443700.0
2010-08-03,122.42,122.87,120.001,119.68,5953800.0
2010-08-04,127.58,128.47,123.06,123.0,9270800.0
2010-08-05,127.83,128.0,126.77,125.82,4282300.0
2010-08-06,128.32,128.4,126.72,125.9,5065200.0
2010-08-09,128.83,129.93,128.46,127.85,5085800.0
2010-08-10,130.0,130.0,127.95,127.38,5706900.0
2010-08-11,125.89,128.1254,128.1,125.2,5541700.0
2010-08-12,126.56,127.0039,123.76,123.55,4367900.0
2010-08-13,124.69,127.48,126.0546,124.26,3976600.0
2010-08-16,126.07,127.37,123.61,123.04,4024700.0
2010-08-17,128.86,129.98,127.34,126.79,5044700.0
2010-08-18,129.65,130.8134,129.25,128.26,7901500.0
2010-08-19,127.57,130.02,129.22,126.82,5582500.0
2010-08-20,127.76,128.04,127.2,126.02,4170100.0
2010-08-23,126.6,129.22,127.86,126.5,3861300.0
2010-08-24,124.53,125.44,125.41,123.1815,5369700.0
2010-08-25,126.85,127.37,123.8414,123.83,5344500.0
2010-08-26,124.86,127.59,127.15,124.8264,4694500.0
2010-08-27,126.64,126.64,125.46,122.25,5080000.0
2010-08-30,123.79,126.95,126.03,123.69,3426000.0
2010-08-31,124.83,125.9,122.85,122.5,4225600.0
2010-09-01,132.49,132.599,126.36,126.17,7138300.0
2010-09-02,135.21,135.21,132.17,132.05,5407400.0
2010-09-03,138.79,139.5,136.8876,136.625,6581200.0
2010-09-07,137.22,138.6,137.56,136.89,3883000.0
2010-09-08,139.14,139.7,137.93,136.45,5828500.0
2010-09-09,140.38,141.3544,140.387,139.26,4958000.0
2010-09-10,142.44,142.6,140.75,140.04,5043600.0
2010-09-13,145.07,145.74,144.07,143.76,5077400.0
2010-09-14,145.75,146.7,144.5,143.832,4319400.0
2010-09-15,145.45,145.62,144.88,143.56,4903600.0
2010-09-16,148.13,148.23,145.4,145.16,5827000.0
2010-09-17,148.325,148.98,148.9,146.5,7259600.0
2010-09-20,151.305,151.95,148.7,147.35,6449400.0
2010-09-21,150.73,153.31,150.76,149.6,7542000.0
2010-09-22,151.83,152.7,149.84,149.1,6612400.0
2010-09-23,152.85,155.92,151.2,150.97,7065600.0
2010-09-24,160.73,160.89,155.43,155.42,10590600.0
2010-09-27,159.37,161.2,160.22,157.88,6446300.0
2010-09-28,159.7,160.88,159.84,154.89,8494200.0
2010-09-29,158.99,161.78,159.03,157.747,7287500.0
2010-09-30,157.06,160.93,160.01,155.6,7606000.0
2010-10-01,153.71,157.44,157.08,152.2,8683400.0
2010-10-04,155.39,155.96,153.95,152.79,5346500.0
2010-10-05,160.87,161.21,157.08,157.014,5620000.0
2010-10-06,155.4,160.68,160.6,154.591,6060800.0
2010-10-07,156.27,157.4,156.51,153.39,4622000.0
2010-10-08,155.55,156.28,155.18,152.78,6918400.0
2010-10-11,153.03,156.63,154.89,152.34,4486400.0
2010-10-12,156.48,156.95,152.51,151.4,5280800.0
2010-10-13,155.17,156.79,156.69,153.85,5632800.0
2010-10-14,155.53,156.95,155.16,154.23,4024100.0
2010-10-15,164.64,164.88,158.4088,156.75,10135500.0
2010-10-18,163.56,165.19,165.0,161.82,6331300.0
2010-10-19,158.67,162.8,160.68,157.0,7525000.0
2010-10-20,158.67,159.87,158.78,156.57,5790400.0
2010-10-21,164.97,166.13,162.67,161.29,13482500.0
2010-10-22,169.13,170.17,162.45,162.2741,16318400.0
2010-10-25,169.0,171.99,171.57,168.32,6530900.0
2010-10-26,169.95,171.0,167.57,167.482,4689600.0
2010-10-27,167.51,169.75,168.91,166.54,5721800.0
2010-10-28,166.84,168.49,168.31,165.05,4684400.0
2010-10-29,165.23,168.5,165.8,164.81,4998500.0
2010-11-01,162.58,164.58,164.45,161.52,5239900.0
2010-11-02,164.61,165.94,163.7503,163.36,4260000.0
2010-11-03,168.47,168.61,165.4,162.29,6112100.0
2010-11-04,168.93,172.53,169.86,168.4,7395900.0
2010-11-05,170.77,171.65,169.35,168.59,5212200.0
2010-11-08,171.99,173.2,170.84,168.78,5706000.0
2010-11-09,170.27,173.14,172.67,169.0515,3978600.0
2010-11-10,173.33,173.37,170.59,169.41,5440300.0
2010-11-11,170.37,172.05,171.0,169.42,5691700.0
2010-11-12,165.68,171.26,170.12,165.05,7160600.0
2010-11-15,158.9,165.35,165.16,158.56,9648600.0
2010-11-16,157.78,160.91,158.74,156.77,6571400.0
2010-11-17,158.35,160.85,157.84,157.55,4524900.0
2010-11-18,164.17,165.0,160.74,160.74,6225300.0
2010-11-19,164.82,164.99,163.95,162.84,4464800.0
2010-11-22,170.39,170.6,165.1,165.0,6142500.0
2010-11-23,168.2,168.81,168.61,164.62,6465300.0
2010-11-24,177.25,177.89,171.53,171.53,10042500.0
2010-11-26,177.5,178.3771,177.36,176.16,4271600.0
2010-11-29,179.49,181.843,179.99,177.57,9695000.0
2010-11-30,175.4,177.7,176.95,174.9,6762200.0
2010-12-01,176.55,179.32,179.16,175.9905,5770100.0
2010-12-02,176.53,177.45,176.86,173.92,5537600.0
2010-12-03,175.68,176.4014,175.5,174.05,4907500.0
2010-12-06,178.05,178.43,175.52,174.6,5654200.0
2010-12-07,176.77,181.47,180.5,176.57,5077100.0
2010-12-08,176.29,178.1452,177.49,175.2,3726900.0
2010-12-09,174.85,178.11,177.77,173.8,4555500.0
2010-12-10,175.62,175.95,174.88,173.36,3565500.0
2010-12-13,174.25,177.94,176.33,173.73,4202500.0
2010-12-14,173.94,175.76,174.28,173.09,3685300.0
2010-12-15,175.57,179.0,173.72,173.591,5810500.0
2010-12-16,178.04,178.3,175.58,175.04,4121500.0
2010-12-17,177.58,178.7495,178.41,177.02,4507300.0
2010-12-20,183.29,183.98,179.2777,178.04,8735300.0
2010-12-21,184.75,185.65,183.88,182.6,5111000.0
2010-12-22,184.76,185.4393,185.0,184.11,2578100.0
2010-12-23,182.59,184.98,184.34,181.891,3358200.0
2010-12-27,182.14,183.14,181.902,180.45,2249400.0
2010-12-28,181.09,182.77,182.1,181.05,1975000.0
2010-12-29,183.37,184.35,181.8,180.4144,3120100.0
2010-12-30,182.75,184.55,183.92,182.75,1961200.0
2010-12-31,180.0,182.3,181.96,179.51,3451900.0
2011-01-03,184.22,186.0,181.37,181.21,5331400.0
2011-01-04,185.01,187.7,186.15,183.7827,5031800.0
2011-01-05,187.42,187.45,184.1,184.07,3418800.0
2011-01-06,185.86,187.41,186.513,185.25,3179700.0
2011-01-07,185.49,188.45,187.88,183.74,5221700.0
2011-01-10,184.68,185.304,185.04,182.51,3375900.0
2011-01-11,184.34,186.0,185.42,183.21,2814200.0
2011-01-12,184.08,185.38,185.36,183.3,2679100.0
2011-01-13,185.53,186.45,183.6016,183.51,3367000.0
2011-01-14,188.75,188.94,185.5085,184.92,3662800.0
2011-01-18,191.25,191.6,188.66,188.25,3896200.0
2011-01-19,186.87,191.0,190.9,186.21,3882400.0
2011-01-20,181.96,186.85,185.29,181.0,5709900.0
2011-01-21,177.42,183.25,183.0,176.84,6806200.0
2011-01-24,176.85,178.49,177.95,174.148,5600300.0
2011-01-25,176.7,176.75,175.502,174.2672,4651000.0
2011-01-26,175.39,177.89,177.51,174.63,3762200.0
2011-01-27,184.45,185.0,177.48,177.31,14594400.0
2011-01-28,171.14,173.71,171.45,166.9,19908200.0
2011-01-31,169.64,171.44,170.16,167.41,6718100.0
2011-02-01,172.11,173.1,170.52,169.51,5085900.0
2011-02-02,173.53,175.2,171.4216,170.87,4547500.0
2011-02-03,173.71,174.67,173.5,171.95,3678900.0
2011-02-04,175.93,177.19,174.0,173.75,4347800.0
2011-02-07,176.43,177.55,176.15,174.77,5254700.0
2011-02-08,183.06,183.11,176.66,176.59,7794900.0
2011-02-09,185.3,186.47,183.15,182.26,8312700.0
2011-02-10,186.21,187.24,184.39,183.6,5331400.0
2011-02-11,189.25,189.5,185.562,185.37,4487900.0
2011-02-14,190.42,191.4,189.2445,188.35,4061300.0
2011-02-15,189.03,190.49,188.73,188.25,3890900.0
2011-02-16,186.62,190.0,189.77,186.35,4628200.0
2011-02-17,187.76,189.09,185.77,185.31,3425500.0
2011-02-18,186.5,188.5,187.54,185.13,4178600.0
2011-02-22,180.42,184.72,183.6849,179.32,5637100.0
2011-02-23,176.68,181.15,180.25,174.39,5482000.0
2011-02-24,177.75,179.75,176.86,174.56,4656500.0
2011-02-25,177.24,180.75,178.95,177.1,4191400.0
2011-02-28,173.29,175.89,173.91,172.15,6783200.0
2011-03-01,169.44,173.96,173.53,168.67,5847100.0
2011-03-02,172.02,173.3,169.09,168.35,5185700.0
2011-03-03,172.79,174.46,173.71,172.05,4138200.0
2011-03-04,171.67,172.75,172.617,169.51,4924300.0
2011-03-07,169.08,172.09,171.92,166.24,5932900.0
2011-03-08,166.89,169.71,169.39,166.72,4219000.0
2011-03-09,169.05,169.75,166.67,163.9,7108900.0
2011-03-10,166.14,168.47,167.07,164.82,5998400.0
2011-03-11,168.07,169.2,165.5,164.12,4609900.0
2011-03-14,166.73,168.08,166.6,164.57,4022000.0
2011-03-15,165.08,166.88,161.3699,160.76,4934500.0
2011-03-16,164.7,168.14,164.6989,162.87,5208100.0
2011-03-17,160.97,166.3,165.91,160.78,6471400.0
2011-03-18,161.82,163.54,161.19,160.59,7442700.0
2011-03-21,164.525,165.79,163.37,161.72,4055100.0
2011-03-22,162.6,164.44,164.07,162.25,3611400.0
2011-03-23,165.32,166.26,162.3,160.82,4721300.0
2011-03-24,171.1,172.0,168.21,167.36,6283200.0
2011-03-25,170.98,173.4788,171.64,170.3,4293800.0
2011-03-28,169.35,172.5,171.8,169.25,3400800.0
2011-03-29,174.62,174.84,170.73,170.07,4884600.0
2011-03-30,179.42,181.16,177.78,177.66,6859300.0
2011-03-31,180.13,181.57,179.31,178.5,4826500.0
2011-04-01,180.13,183.25,181.58,178.59,5684100.0
2011-04-04,182.94,183.61,180.89,180.69,4186400.0
2011-04-05,185.29,186.36,182.105,181.8,5569200.0
2011-04-06,182.76,188.27,186.15,181.12,5430700.0
2011-04-07,184.91,185.17,182.78,181.76,4564000.0
2011-04-08,184.71,186.22,185.2624,182.78,3726400.0
2011-04-11,184.04,186.49,184.86,181.85,3297100.0
2011-04-12,180.48,184.59,183.06,179.42,5334500.0
2011-04-13,182.29,182.88,180.83,179.8,4216300.0
2011-04-14,181.82,182.08,181.39,179.36,3588200.0
2011-04-15,180.01,181.78,180.9907,179.02,4272400.0
2011-04-18,178.34,178.91,178.38,175.37,4616500.0
2011-04-19,178.82,179.47,178.35,176.6,2646000.0
2011-04-20,183.87,185.0,181.62,181.59,4067500.0
2011-04-21,185.89,185.97,184.56,183.046,3348100.0
2011-04-25,185.42,186.35,185.65,183.7782,3438100.0
2011-04-26,182.3,186.42,186.27,180.738,11200000.0
2011-04-27,196.63,197.8,183.2,182.75,23623000.0
2011-04-28,195.07,196.79,195.96,192.27,7300000.0
2011-04-29,195.81,196.59,194.38,193.78,6640900.0
2011-05-02,201.19,203.42,196.57,196.18,9398100.0
2011-05-03,198.45,202.59,201.0,196.69,6100000.0
2011-05-04,199.97,201.8586,198.25,195.37,6550000.0
2011-05-05,197.11,201.0,198.66,196.12,4600000.0
2011-05-06,197.6,199.56,199.1,196.56,4013900.0
2011-05-09,200.8,202.36,198.34,196.78,5825400.0
2011-05-10,203.94,205.29,201.94,201.56,5885900.0
2011-05-11,204.38,205.5,203.12,202.25,4809000.0
2011-05-12,206.07,206.185,204.22,200.62,4800000.0
2011-05-13,202.56,206.39,205.7,202.36,4123700.0
2011-05-16,192.51,200.9,200.54,191.37,9386400.0
2011-05-17,194.81,195.98,191.817,191.76,7073300.0
2011-05-18,197.09,198.283,194.13,193.25,4955800.0
2011-05-19,198.805,199.95,198.33,197.55,3701200.0
2011-05-20,198.65,199.8,197.95,197.24,3381000.0
2011-05-23,196.22,197.29,195.56,192.0121,4200000.0
2011-05-24,193.27,197.0,197.0,193.0,2972700.0
2011-05-25,192.26,194.35,193.57,191.14,4661300.0
2011-05-26,195.0,196.45,191.24,190.88,4075200.0
2011-05-27,194.13,196.12,194.76,193.5,2352600.0
2011-05-31,196.69,198.44,195.94,195.03,3409000.0
2011-06-01,192.395,197.26,196.06,192.05,3445200.0
2011-06-02,193.65,194.44,192.28,190.56,3044900.0
2011-06-03,188.32,193.21,191.23,187.62,4974500.0
2011-06-06,185.69,189.85,188.01,185.18,3716000.0
2011-06-07,187.55,190.63,185.72,185.52,4866500.0
2011-06-08,188.05,189.81,187.45,186.32,3716600.0
2011-06-09,189.68,191.76,189.74,185.71,4187300.0
2011-06-10,186.53,190.77,189.25,186.28,3760400.0
2011-06-13,186.29,189.31,186.81,184.86,3868900.0
2011-06-14,189.96,190.72,188.99,187.07,3960300.0
2011-06-15,185.98,192.45,188.04,185.3,6317700.0
2011-06-16,183.65,187.0,185.74,181.59,6032100.0
2011-06-17,186.37,187.39,186.51,184.64,6322200.0
2011-06-20,187.72,188.852,185.96,185.57,2831700.0
2011-06-21,194.23,195.0,188.3,187.12,4182600.0
2011-06-22,191.63,195.2,193.96,191.32,3129700.0
2011-06-23,194.16,194.46,189.5,188.3,4609600.0
2011-06-24,192.55,194.9155,193.88,191.35,3614500.0
2011-06-27,201.25,202.58,194.5,194.03,6100700.0
2011-06-28,202.35,202.8901,201.92,200.6,3825300.0
2011-06-29,204.18,206.25,202.67,201.03,4608900.0
2011-06-30,204.49,205.2,200.78,200.5,4448100.0
2011-07-01,209.49,210.2721,205.55,203.61,4008700.0
2011-07-05,213.19,214.45,208.76,208.73,3585200.0
2011-07-06,214.19,214.4,212.12,211.01,2607600.0
2011-07-07,216.74,217.8,215.09,215.09,3144900.0
2011-07-08,218.28,218.32,214.3,213.25,3707900.0
2011-07-11,212.55,217.5,216.74,211.0,4033700.0
2011-07-12,211.23,215.65,214.64,211.12,3985700.0
2011-07-13,213.5,216.83,214.7,212.14,4229900.0
2011-07-14,210.38,215.91,213.58,209.38,3902500.0
2011-07-15,212.87,214.53,213.08,209.2678,4072600.0
2011-07-18,211.53,213.39,212.53,208.29,2898100.0
2011-07-19,218.06,218.4,213.7662,213.77,4437200.0
2011-07-20,215.55,220.2,220.05,214.41,3372900.0
2011-07-21,213.21,217.09,216.74,211.07,4545300.0
2011-07-22,216.52,217.949,213.86,211.1266,3591700.0
2011-07-25,213.49,216.08,215.49,213.0,3342800.0
2011-07-26,214.18,215.6,214.99,210.35,9863600.0
2011-07-27,222.518,227.2,224.39,219.62,12955600.0
2011-07-28,223.9,225.95,223.27,220.23,5354900.0
2011-07-29,222.52,225.75,221.29,219.51,5167700.0
2011-08-01,221.32,227.4552,225.0,217.66,5789300.0
2011-08-02,211.7,222.43,220.32,211.3056,6586700.0
2011-08-03,209.96,214.83,212.97,205.54,8197100.0
2011-08-04,201.48,208.0,206.73,201.45,6579500.0
2011-08-05,202.7,207.32,204.67,194.84,10024000.0
2011-08-08,193.7,200.39,196.3884,190.05,10427500.0
2011-08-09,205.09,205.09,196.7,190.46,10491200.0
2011-08-10,194.13,202.4,200.76,193.6,8757600.0
2011-08-11,198.36,200.85,197.0048,191.36,7401900.0
2011-08-12,202.3,204.5547,200.28,197.21,5620400.0
2011-08-15,202.95,205.28,202.06,198.32,4785900.0
2011-08-16,197.68,201.39,201.14,194.75,5205900.0
2011-08-17,195.93,199.6,198.53,193.74,3991100.0
2011-08-18,182.52,191.34,191.21,179.72,8275200.0
2011-08-19,178.93,190.0,180.29,177.55,7244200.0
2011-08-22,177.54,184.2,182.83,177.1,5313700.0
2011-08-23,193.55,194.84,178.92,178.52,7351600.0
2011-08-24,193.73,196.315,193.89,190.17,6248700.0
2011-08-25,192.03,196.99,194.41,191.07,3760800.0
2011-08-26,199.27,199.72,191.24,189.6,5310700.0
2011-08-29,206.53,206.67,202.82,202.55,4511000.0
2011-08-30,210.92,212.49,205.78,204.321,5915700.0
2011-08-31,215.23,216.17,212.27,211.35,7405000.0
2011-09-01,212.54,217.64,215.28,211.62,5275300.0
2011-09-02,210.0,210.69,208.94,207.001,4232000.0
2011-09-06,216.18,216.6,204.77,204.47,6216200.0
2011-09-07,219.9,220.19,218.8,214.22,5295800.0
2011-09-08,217.26,220.64,218.3,216.34,4397900.0
2011-09-09,211.39,216.96,215.05,209.75,4574300.0
2011-09-12,216.56,216.66,208.75,208.65,5342100.0
2011-09-13,219.53,219.95,217.79,215.01,4835900.0
2011-09-14,222.57,224.99,220.22,216.724,5881700.0
2011-09-15,226.78,227.2,223.99,221.25,5608800.0
2011-09-16,239.3,240.44,227.5359,226.74,11753000.0
2011-09-19,241.69,244.0,237.11,232.8597,8223300.0
2011-09-20,233.25,241.05,240.8,231.03,7385500.0
2011-09-21,231.87,240.52,234.51,231.8178,5881500.0
2011-09-22,223.23,228.79,224.72,219.0,8254600.0
2011-09-23,223.61,224.49,220.51,219.049,6468100.0
2011-09-26,229.85,230.24,227.48,221.4,5794100.0
2011-09-27,224.21,234.7465,234.22,222.4,7837500.0
2011-09-28,229.71,235.81,226.35,225.6047,14436900.0
2011-09-29,222.44,234.3,234.1638,216.29,9378500.0
2011-09-30,216.23,223.0,218.19,215.21,6550300.0
2011-10-03,211.98,221.6,217.01,211.4023,6624400.0
2011-10-04,212.5,215.0,209.62,200.4426,8711600.0
2011-10-05,219.498,220.17,212.53,208.481,6508200.0
2011-10-06,221.51,223.62,220.28,217.55,6849300.0
2011-10-07,224.74,227.9,222.4709,218.41,6784300.0
2011-10-10,231.32,232.8,226.23,224.1,5143100.0
2011-10-11,235.48,236.75,230.6,229.0,5003700.0
