date,4. close,2. high,1. open,3. low,5. volume
2011-03-29,237.38,238.88,237.97,235.0,3840800.0
2011-03-30,237.95,242.1693,238.69,237.07,3863235.0
2011-03-31,237.78,239.6941,237.28,235.04,3548451.0
2011-04-01,242.09,244.4404,241.0,240.4,5402515.0
2011-04-04,244.72,247.21,244.83,242.77,3437884.0
2011-04-05,244.23,248.65,244.6,242.27,3799294.0
2011-04-06,239.97,248.875,248.0,238.32,5758066.0
2011-04-07,233.96,236.47,235.38,231.03,5982712.0
2011-04-08,234.86,239.7,235.94,232.69,5517953.0
2011-04-11,228.16,235.71,232.78,226.48,4477608.0
2011-04-12,233.92,233.9293,224.87,224.41,5786041.0
2011-04-13,238.75,238.85,236.48,232.27,4350378.0
2011-04-14,236.73,240.4652,237.98,233.75,5139685.0
2011-04-15,235.49,236.96,236.63,233.23,3134829.0
2011-04-18,233.33,234.17,232.01,228.0259,3111663.0
2011-04-19,241.55,242.29,233.77,231.86,5157321.0
2011-04-20,244.43,245.51,243.39,239.41,4222732.0
2011-04-21,252.22,252.32,244.14,243.59,5279720.0
2011-04-25,251.67,254.98,254.7106,248.0,10150173.0
2011-04-26,228.91,242.23,237.11,227.3,15819859.0
2011-04-27,235.96,236.61,228.67,225.15,8070459.0
2011-04-28,234.37,239.44,233.0,232.64,4408551.0
2011-04-29,232.67,235.47,232.8,231.7,3058830.0
2011-05-02,237.192,239.87,238.22,234.4048,5080504.0
2011-05-03,231.24,235.9448,235.69,228.0,4640442.0
2011-05-04,229.19,232.0,231.8,225.3,4789912.0
2011-05-05,230.31,233.78,226.39,226.2063,3928265.0
2011-05-06,229.47,233.14,232.77,229.0,3162906.0
2011-05-09,236.41,236.8,231.805,231.36,4126164.0
2011-05-10,237.63,239.5,237.16,235.01,3839461.0
2011-05-11,240.67,242.4994,239.05,238.01,4766891.0
2011-05-12,245.77,246.75,241.2029,239.39,5234806.0
2011-05-13,246.52,249.62,244.13,243.33,5046903.0
2011-05-16,237.09,246.07,246.0,234.3,4852540.0
2011-05-17,236.94,238.08,235.0,231.11,4238055.0
2011-05-18,242.54,243.7,237.4,237.26,4421687.0
2011-05-19,242.73,245.394,243.5,241.1,3392561.0
2011-05-20,245.9,246.89,241.58,241.16,4401161.0
2011-05-23,247.83,249.88,243.02,240.0,4977245.0
2011-05-24,247.6,252.68,249.89,246.62,4544713.0
2011-05-25,259.47,259.94,247.94,247.17,7949640.0
2011-05-26,263.75,265.88,259.3,258.56,5959656.0
2011-05-27,264.51,265.0945,264.5,261.52,2806936.0
2011-05-31,270.8,270.8,267.25,264.4,4814056.0
2011-06-01,267.26,273.64,269.47,265.5,5958725.0
2011-06-02,271.7,272.98,266.05,264.12,4297072.0
2011-06-03,273.702,276.24,270.0,269.5,4995889.0
2011-06-06,262.59,277.7,273.37,260.61,6561138.0
2011-06-07,263.69,267.44,262.75,260.78,5202316.0
2011-06-08,262.26,265.44,263.26,258.494,3980782.0
2011-06-09,262.57,264.48,262.22,258.2,3084626.0
2011-06-10,258.622,264.6,261.62,257.82,4360087.0
2011-06-13,257.22,263.0,259.78,254.74,3321785.0
2011-06-14,261.128,261.6,259.8,255.94,3048499.0
2011-06-15,257.12,262.7871,259.48,256.29,3179885.0
2011-06-16,249.3,257.69,256.45,244.2604,5626072.0
2011-06-17,245.67,251.84,251.05,244.7,4079591.0
2011-06-20,245.63,247.81,241.86,240.12,2808281.0
2011-06-21,253.65,254.8,245.69,242.86,3090222.0
2011-06-22,248.66,253.24,251.8029,247.6901,3127940.0
2011-06-23,255.72,260.85,245.1429,244.7,5250356.0
2011-06-24,256.96,260.5,257.0,254.09,4867142.0
2011-06-27,260.12,262.46,254.9,251.639,3308852.0
2011-06-28,265.09,266.5904,261.92,260.57,2357552.0
2011-06-29,264.94,268.74,266.99,263.0,2605899.0
2011-06-30,262.69,265.0,264.7,260.7878,2567080.0
2011-07-01,267.99,268.26,262.06,262.06,3991984.0
2011-07-05,289.63,291.23,276.0,275.71,8991452.0
2011-07-06,290.96,291.78,286.65,284.5,4663264.0
2011-07-07,292.42,297.35,293.43,291.63,3826768.0
2011-07-08,295.14,295.8,288.26,287.1296,2965548.0
2011-07-11,290.74,301.4952,294.83,286.9,5276111.0
2011-07-12,291.27,296.29,291.9241,286.8,5194539.0
2011-07-13,298.73,304.79,300.7,296.6,7034969.0
2011-07-14,286.62,300.0,299.5,285.26,5845762.0
2011-07-15,286.93,289.75,287.96,281.62,4067580.0
2011-07-18,279.0,282.47,282.46,274.24,4123248.0
2011-07-19,287.29,289.31,284.0,283.94,2737312.0
2011-07-20,281.4,284.9,283.0,278.0286,2846261.0
2011-07-21,275.81,284.78,281.5,275.1108,3240576.0
2011-07-22,276.58,278.7069,272.99,270.55,3395770.0
2011-07-25,281.53,285.5,280.57,277.4,7529702.0
2011-07-26,266.91,268.29,255.6,251.46,13866896.0
2011-07-27,269.42,274.0,269.57,267.2,5463656.0
2011-07-28,266.62,270.6965,264.33,263.11,4046892.0
2011-07-29,265.99,266.72,261.09,260.5,3337222.0
2011-08-01,263.38,269.5,268.54,258.7625,3699477.0
2011-08-02,257.2,267.6,261.74,256.9572,3339788.0
2011-08-03,260.0,261.4648,257.5,251.13,3563115.0
2011-08-04,245.77,260.27,257.05,244.76,4747743.0
2011-08-05,241.11,250.8848,248.54,236.43,5412081.0
2011-08-08,226.64,235.66,229.95,221.5,5328497.0
2011-08-09,237.8,240.1,227.16,224.13,5278123.0
2011-08-10,232.42,239.99,233.5,231.141,3154623.0
2011-08-11,243.13,245.7,235.11,233.61,3083374.0
2011-08-12,244.0,247.85,247.04,242.07,2579225.0
2011-08-15,246.28,246.776,245.67,236.21,3313173.0
2011-08-16,239.04,245.3392,244.33,235.9,2635300.0
2011-08-17,232.24,241.08,240.61,228.54,3685456.0
2011-08-18,217.48,226.0,223.4,214.9795,4999468.0
2011-08-19,205.21,221.0,214.37,205.0,4696756.0
2011-08-22,205.21,212.37,212.3701,203.3515,4795995.0
2011-08-23,219.54,219.75,207.0,204.09,4220004.0
2011-08-24,216.03,220.0,219.04,209.5,4410610.0
2011-08-25,215.83,223.7011,217.79,214.42,3722911.0
2011-08-26,221.89,222.5,214.38,212.5,3659762.0
2011-08-29,225.035,226.98,226.97,222.25,2789467.0
2011-08-30,236.28,238.81,224.5,223.5,4503044.0
2011-08-31,235.01,241.88,238.9281,230.89,3942690.0
2011-09-01,233.27,238.5,234.53,232.53,3012062.0
2011-09-02,213.11,214.89,208.71,207.62,7948991.0
2011-09-06,218.77,218.95,209.1,208.73,4023394.0
2011-09-07,216.0,221.98,221.49,212.565,4249749.0
2011-09-08,211.2,218.75,214.06,209.8114,3943925.0
2011-09-09,203.97,212.1,210.22,203.19,4554676.0
2011-09-12,210.05,210.63,201.31,198.62,4559378.0
2011-09-13,208.75,209.9733,209.96,204.05,3143919.0
2011-09-14,208.71,211.25,209.0564,205.42,2613025.0
2011-09-15,169.25,185.4,176.73,168.13,21258759.0
2011-09-16,155.19,168.0,167.8,154.14,17852947.0
2011-09-19,143.75,162.99,156.69,142.59,19972107.0
2011-09-20,130.03,142.98,141.4,129.37,32048845.0
2011-09-21,128.5,134.28,130.38,125.02,22637694.0
2011-09-22,128.53,132.9,132.13,125.25,16442906.0
2011-09-23,129.36,134.19,128.05,127.52,10646238.0
2011-09-26,132.22,137.88,136.22,126.56,11573443.0
2011-09-27,127.49,134.99,134.38,126.42,11115492.0
2011-09-28,127.14,132.3,128.54,126.5712,8004459.0
2011-09-29,113.19,128.43,128.07,107.74,19420452.0
2011-09-30,113.27,115.75,109.22,107.63,10985456.0
2011-10-03,113.25,119.94,115.14,112.62,8450850.0
2011-10-04,114.9,117.0,114.68,110.0,7221011.0
2011-10-05,119.76,119.8641,115.59,112.0,7493194.0
2011-10-06,123.24,124.25,119.7,118.48,5788203.0
2011-10-07,117.21,124.18,123.0,117.0,5774235.0
2011-10-10,111.62,128.5,127.56,107.31,21686641.0
2011-10-11,108.66,110.9465,109.32,103.13,20158907.0
2011-10-12,113.62,116.24,109.4,107.07,10316515.0
2011-10-13,117.01,118.97,112.6,111.25,9873586.0
2011-10-14,116.04,122.0,121.47,114.4,7048832.0
2011-10-17,117.33,119.25,115.91,115.23,5622031.0
2011-10-18,111.74,117.49,117.25,110.58,6004104.0
2011-10-19,109.42,114.09,110.66,105.59,8638141.0
2011-10-20,111.48,111.99,110.05,109.081,3655864.0
2011-10-21,117.04,117.129,113.69,110.94,6283722.0
2011-10-24,118.84,120.28,119.1,115.1,17208511.0
2011-10-25,77.37,79.39,74.9,74.25,45077313.0
2011-10-26,79.4,81.4126,78.73,75.4,21247615.0
2011-10-27,80.86,82.72,82.18,79.25,10173808.0
2011-10-28,84.14,84.66,80.28,79.6,8256355.0
2011-10-31,82.08,84.09,83.64,81.45,5666174.0
2011-11-01,80.09,81.0,80.1099,78.74,4718520.0
2011-11-02,83.39,84.4,80.708,80.11,5918948.0
2011-11-03,92.29,92.6,84.13,81.8041,13532027.0
2011-11-04,90.02,92.89,91.4654,87.75,12071736.0
2011-11-07,90.83,93.84,91.0,89.98,6789506.0
2011-11-08,90.47,92.6,91.23,89.655,4559534.0
2011-11-09,88.05,90.44,89.0,88.0,4113154.0
2011-11-10,85.12,90.3,89.29,84.84,5668654.0
2011-11-11,87.75,87.95,85.9,83.7,5450862.0
2011-11-14,85.72,88.1,87.99,85.45,3117269.0
2011-11-15,86.28,87.05,85.15,84.5,3054059.0
2011-11-16,81.18,86.46,86.46,80.89,4940277.0
2011-11-17,76.46,80.9947,80.77,75.79,7549547.0
2011-11-18,78.06,79.0,76.7,76.04,4961750.0
2011-11-21,74.47,79.98,77.0,73.26,6343987.0
2011-11-22,70.45,74.2,69.21,69.0,15250598.0
2011-11-23,68.5,70.776,69.65,68.42,6380321.0
2011-11-25,63.858,69.62,68.17,62.9,5435400.0
2011-11-28,69.95,70.76,67.2,66.81,8075003.0
2011-11-29,67.57,69.39,69.33,65.65,7159061.0
2011-11-30,64.53,69.32,69.03,62.37,15481129.0
2011-12-01,67.17,68.44,64.42,64.0,7494404.0
2011-12-02,66.37,67.89,66.22,65.11,5677171.0
2011-12-05,70.12,71.91,66.95,65.3,9700765.0
2011-12-06,68.14,70.77,70.08,66.81,8499410.0
2011-12-07,71.96,72.77,68.3,67.5,8439849.0
2011-12-08,69.42,72.95,71.53,69.09,6604520.0
2011-12-09,70.89,71.68,69.54,69.53,4703040.0
2011-12-12,75.26,76.83,69.74,69.52,13342879.0
2011-12-13,72.11,77.59,75.45,71.6,10380248.0
2011-12-14,71.04,71.65,69.58,68.92,5314724.0
2011-12-15,69.72,71.96,71.6,69.4,3752782.0
2011-12-16,69.82,70.85,70.19,69.16,4652239.0
2011-12-19,67.15,69.79,69.79,66.93,3461889.0
2011-12-20,71.4,71.59,68.65,68.22,4415857.0
2011-12-21,70.97,72.41,71.29,70.19,3627612.0
2011-12-22,73.84,74.4,71.12,71.12,3696883.0
2011-12-23,72.62,74.58,74.13,72.2982,3224027.0
2011-12-27,70.596,72.49,72.3,70.2027,3134319.0
2011-12-28,69.2,71.0,70.52,68.567,3371865.0
2011-12-29,69.3,69.89,68.9848,67.61,3737616.0
2011-12-30,69.29,70.5928,69.11,68.83,3116981.0
2012-01-03,72.24,72.72,70.28,70.13,4174212.0
2012-01-04,80.45,80.97,72.3498,71.81,14364728.0
2012-01-05,79.3,81.86,79.4288,77.28,12372657.0
2012-01-06,86.29,87.3,79.12,78.7,17951971.0
2012-01-09,98.18,99.65,89.61,87.145,30581831.0
2012-01-10,95.83,99.84,99.8,92.5,20904985.0
2012-01-11,92.15,95.6,94.99,91.45,12458129.0
2012-01-12,92.15,93.37,92.48,89.2,8756123.0
2012-01-13,94.38,96.55,91.47,90.2,12691271.0
2012-01-17,94.72,97.85,96.0,94.33,8409263.0
2012-01-18,98.54,98.9205,93.18,92.25,9447517.0
2012-01-19,103.46,104.6,99.66,99.66,11262284.0
2012-01-20,100.24,104.77,102.6,99.69,7696417.0
2012-01-23,93.96,99.62,98.71,93.6,8726687.0
2012-01-24,92.67,94.69,92.1,91.4801,5991000.0
2012-01-25,95.04,95.5,92.7,91.6522,11136103.0
2012-01-26,116.01,119.37,113.9,112.06,22706295.0
2012-01-27,123.79,123.99,115.8,114.28,14603034.0
2012-01-30,125.43,129.48,124.76,123.22,15126928.0
2012-01-31,120.2,125.49,124.99,117.75,12044650.0
2012-02-01,122.97,123.75,121.41,118.25,7479424.0
2012-02-02,124.0,125.75,123.4963,122.25,5879328.0
2012-02-03,126.43,127.49,125.0,123.34,6690137.0
2012-02-06,129.25,130.6043,123.22,121.85,11664132.0
2012-02-07,127.88,133.43,128.73,126.81,11633585.0
2012-02-08,124.0,127.39,125.87,123.43,7291197.0
2012-02-09,124.84,126.9761,124.41,122.15,5791574.0
2012-02-10,123.93,126.25,124.05,122.8723,4845636.0
2012-02-13,118.3,124.98,124.97,118.13,7514005.0
2012-02-14,123.07,124.2709,118.99,118.55,7498309.0
2012-02-15,122.06,125.32,123.63,121.09,5307136.0
2012-02-16,121.91,124.13,122.21,120.0,5799178.0
2012-02-17,121.85,122.87,122.13,120.05,3706435.0
2012-02-21,117.4,126.15,123.8491,116.68,11498605.0
2012-02-22,112.4,115.0,114.91,108.5395,13320791.0
2012-02-23,112.99,114.15,111.55,111.16,5686048.0
2012-02-24,111.67,113.95,112.88,111.3,3870733.0
2012-02-27,109.41,110.39,108.05,106.64,6443568.0
2012-02-28,113.32,114.87,108.41,108.1,6032402.0
2012-02-29,110.73,113.8948,113.08,109.76,5370177.0
2012-03-01,112.75,113.67,109.1,108.52,5272360.0
2012-03-02,115.1,117.84,112.4909,111.6,5810053.0
2012-03-05,110.81,116.52,114.7,110.71,3944875.0
2012-03-06,107.13,109.58,109.49,106.0,4603016.0
2012-03-07,105.19,111.44,111.44,102.5332,10976881.0
2012-03-08,108.07,108.44,105.95,104.0,6536075.0
2012-03-09,109.13,110.26,107.0,105.6501,5309571.0
2012-03-12,106.2,110.75,107.749,105.55,4943767.0
2012-03-13,106.35,109.3,107.88,105.15,4392389.0
2012-03-14,105.25,105.948,105.82,102.9003,5174958.0
2012-03-15,110.17,110.65,105.35,105.0,5841306.0
2012-03-16,109.96,111.71,110.26,107.56,5314495.0
2012-03-19,114.33,115.0,109.51,108.81,5301188.0
2012-03-20,115.02,116.75,113.91,113.11,4502248.0
2012-03-21,120.1,120.89,116.0,115.62,6763840.0
2012-03-22,118.73,123.48,120.0252,117.87,6110493.0
2012-03-23,120.19,121.18,119.44,117.31,5393074.0
2012-03-26,121.99,122.19,121.5923,119.152,4634841.0
2012-03-27,120.67,123.47,122.14,120.5431,3488102.0
2012-03-28,118.805,121.0,120.25,118.34,3271348.0
2012-03-29,115.05,118.59,117.93,113.0,4662647.0
2012-03-30,115.04,117.29,115.51,114.18,4181740.0
2012-04-02,113.97,114.8,114.8,112.1,3807417.0
2012-04-03,112.96,114.2495,110.82,109.75,6573269.0
2012-04-04,110.26,112.55,111.63,109.9,2968153.0
2012-04-05,110.5,111.61,109.94,109.32,3240152.0
2012-04-09,106.68,109.6778,108.76,106.63,3237080.0
2012-04-10,101.92,107.8,107.32,101.8,5016337.0
2012-04-11,99.81,103.72,103.24,98.52,7476046.0
2012-04-12,104.26,104.93,101.26,99.31,4683599.0
2012-04-13,104.17,106.5,104.91,102.31,3957652.0
2012-04-16,101.15,105.0,104.6101,100.4,3820653.0
2012-04-17,107.02,107.66,101.7,101.69,4447403.0
2012-04-18,106.96,108.72,106.49,106.2522,3359167.0
2012-04-19,107.09,109.709,105.07,104.28,3585410.0
2012-04-20,106.11,108.17,107.5195,105.6701,2613322.0
2012-04-23,101.84,105.0,104.89,101.79,12039138.0
2012-04-24,87.68,90.0053,86.52,86.3,16778355.0
2012-04-25,86.35,88.59,88.59,81.56,11922883.0
2012-04-26,85.07,87.8399,85.6,83.81,7997644.0
2012-04-27,83.74,85.89,85.7075,83.0,5151689.0
2012-04-30,80.14,82.87,82.62,79.76,7527398.0
2012-05-01,81.36,82.69,80.29,79.0,4714651.0
2012-05-02,82.23,82.98,80.74,80.16,3912333.0
2012-05-03,75.97,82.18,81.81,75.5176,7574544.0
2012-05-04,73.145,76.4,75.79,72.11,9096794.0
2012-05-07,73.45,75.62,72.5,72.33,4103757.0
2012-05-08,72.79,73.31,73.07,70.5801,3891935.0
2012-05-09,74.35,74.93,72.13,71.34,3733985.0
2012-05-10,72.42,74.98,74.85,72.1,3774877.0
2012-05-11,77.38,78.3881,72.89,72.49,8894352.0
2012-05-14,76.96,78.65,77.13,75.61,5413179.0
2012-05-15,77.48,79.298,77.78,77.1,4476034.0
2012-05-16,74.2,78.44,77.57,73.65,5245540.0
2012-05-17,71.97,74.41,74.25,71.9,3398237.0
2012-05-18,69.96,72.75,72.3,65.36,4203380.0
2012-05-21,71.74,72.19,69.85,67.55,3592857.0
2012-05-22,67.71,72.4016,71.8,67.25,5721898.0
2012-05-23,71.91,72.15,67.466,67.1701,6305391.0
2012-05-24,70.27,71.69,71.52,69.5,2963659.0
2012-05-25,70.22,73.51,70.6,69.89,4769660.0
2012-05-29,69.44,71.15,71.06,68.2,4573436.0
2012-05-30,67.34,69.0,68.48,66.9937,4703491.0
2012-05-31,63.44,67.7738,66.7,62.365,7692426.0
2012-06-01,62.95,63.73,60.95,60.7034,5085244.0
2012-06-04,65.0,65.24,63.25,62.37,5042135.0
2012-06-05,64.83,66.33,65.01,64.25,3438594.0
2012-06-06,65.88,68.37,65.66,65.152,4384216.0
2012-06-07,64.64,66.9,66.6,64.41,3007162.0
2012-06-08,65.64,66.12,64.37,63.73,3145278.0
2012-06-11,63.0,66.59,66.39,62.9762,3279440.0
2012-06-12,63.02,64.36,63.26,62.35,2971398.0
2012-06-13,62.83,64.44,62.6,62.13,2562517.0
2012-06-14,62.66,63.15,62.79,61.02,3738368.0
2012-06-15,65.79,65.93,63.27,62.73,4724203.0
2012-06-18,66.73,66.95,65.0568,64.79,3287874.0
2012-06-19,69.83,70.48,66.9,66.55,3958372.0
2012-06-20,68.159,69.5499,69.48,67.61,3807206.0
2012-06-21,65.84,68.44,68.26,65.75,2527917.0
2012-06-22,67.86,68.27,66.24,65.7,2582017.0
2012-06-25,67.03,69.53,67.81,66.4,4393005.0
2012-06-26,66.8,67.71,67.21,66.34,2232792.0
2012-06-27,66.49,67.2499,67.03,65.6,2199056.0
2012-06-28,67.36,68.06,66.1,65.78,2164562.0
2012-06-29,68.485,68.76,68.3,66.83,2856018.0
2012-07-02,67.85,68.9,68.77,67.25,1857604.0
2012-07-03,72.04,72.78,68.49,67.71,3608603.0
2012-07-05,81.72,82.9,74.33,74.26,14928252.0
2012-07-06,81.89,85.4,83.74,80.22,12185955.0
2012-07-09,82.99,84.19,82.98,80.15,6182622.0
2012-07-10,80.23,83.8,83.72,79.53,5035762.0
2012-07-11,81.64,84.87,80.1,79.88,6149937.0
2012-07-12,84.97,85.5,81.52,80.5,5927684.0
2012-07-13,84.9,86.65,85.78,83.92,5578950.0
2012-07-16,82.98,85.5527,85.11,82.63,2992912.0
2012-07-17,81.78,83.49,83.2521,80.67,3974555.0
2012-07-18,81.27,82.91,81.25,80.74,3083004.0
2012-07-19,83.12,84.83,81.96,81.52,4161825.0
2012-07-20,81.82,83.52,82.66,81.5,3481919.0
2012-07-23,79.94,81.22,80.73,78.5,4427798.0
2012-07-24,80.39,82.47,81.07,77.81,9242851.0
2012-07-25,60.28,66.8,64.21,59.2,24781427.0
2012-07-26,57.01,59.46,59.315,56.14,11397381.0
2012-07-27,58.92,59.27,57.36,57.0,5433265.0
2012-07-30,57.75,59.96,58.93,56.33,4277411.0
2012-07-31,56.85,58.32,57.45,56.61,2474896.0
2012-08-01,54.5,57.78,57.43,54.1,4835181.0
2012-08-02,53.87,55.69,54.28,53.29,3421020.0
2012-08-03,53.91,55.48,54.86,52.81,5328872.0
2012-08-06,56.79,57.17,54.5388,54.11,4075829.0
2012-08-07,57.9,59.4682,56.95,56.55,4397731.0
2012-08-08,57.8,58.89,57.57,57.172,2604335.0
2012-08-09,57.91,58.45,57.59,57.2493,2356839.0
2012-08-10,59.9,60.561,57.66,56.9,5007974.0
2012-08-13,59.91,61.25,61.22,58.5,4762050.0
2012-08-14,61.76,63.1,60.62,59.975,6875053.0
2012-08-15,63.26,63.68,62.03,61.82,4406643.0
2012-08-16,64.31,64.59,63.46,62.8,2520059.0
2012-08-17,63.69,65.52,64.88,63.51,3202702.0
2012-08-20,64.24,65.35,63.6409,62.16,3809742.0
2012-08-21,65.6,66.6435,65.14,64.65,3338659.0
2012-08-22,65.4,66.3987,65.12,64.8,2576700.0
2012-08-23,64.05,66.44,66.02,63.58,4655748.0
2012-08-24,63.16,63.8,63.09,61.85,3737937.0
2012-08-27,62.39,63.97,63.32,62.2562,2578201.0
2012-08-28,62.95,63.5932,62.24,62.17,2265550.0
2012-08-29,63.44,63.847,63.05,62.55,2237520.0
2012-08-30,60.48,63.38,63.16,60.17,2669218.0
2012-08-31,59.72,61.53,61.31,59.09,4224877.0
2012-09-04,55.93,58.0,58.0,53.13,12488829.0
2012-09-05,54.96,55.68,55.6,54.33,5513564.0
2012-09-06,56.65,56.79,55.61,54.1591,5328776.0
2012-09-07,56.66,57.8,56.68,55.85,4231903.0
2012-09-10,55.92,57.0299,56.34,55.61,3556958.0
2012-09-11,57.16,57.3697,55.9,55.1,4721474.0
2012-09-12,57.21,58.53,57.5,56.5601,3158202.0
2012-09-13,58.0,58.18,56.87,56.09,3500771.0
2012-09-14,60.52,61.419,58.5,58.3,4724912.0
2012-09-17,57.02,59.0,58.98,56.77,5186577.0
2012-09-18,56.06,58.32,57.29,55.82,4330382.0
2012-09-19,57.04,57.9,56.74,55.7,5049988.0
2012-09-20,58.74,58.79,56.42,56.4,5319168.0
2012-09-21,57.79,59.72,59.43,57.41,4296563.0
2012-09-24,56.39,57.84,56.86,56.2857,3381000.0
2012-09-25,53.8,56.96,56.75,53.7,5981141.0
2012-09-26,55.13,55.93,53.99,53.05,5233799.0
2012-09-27,55.55,56.1,55.86,54.16,3051814.0
2012-09-28,54.44,55.81,55.04,54.22,2277308.0
2012-10-01,56.05,56.6,54.6,54.34,4395104.0
2012-10-02,56.46,57.29,56.45,55.3,3086079.0
2012-10-03,62.58,62.65,58.39,58.25,10866307.0
2012-10-04,66.67,67.27,62.65,62.61,13088025.0
2012-10-05,66.56,68.2,67.06,65.12,8454192.0
2012-10-08,73.52,74.23,71.395,70.12,13191135.0
2012-10-09,65.5281,69.48,68.9038,65.4,11740005.0
2012-10-10,65.5,67.93,65.8332,65.13,5540551.0
2012-10-11,65.98,67.0995,66.9,65.2301,3147051.0
2012-10-12,64.3335,66.6,65.8,63.76,2961595.0
2012-10-15,64.76,65.18,65.15,63.4,2968982.0
2012-10-16,66.05,66.21,64.9,63.76,4188256.0
2012-10-17,68.52,68.82,66.01,65.64,3783762.0
2012-10-18,67.36,69.84,68.49,66.9473,3829089.0
2012-10-19,64.98,67.5,67.19,64.26,3270352.0
2012-10-22,67.88,69.7292,64.36,64.2912,6527755.0
2012-10-23,68.22,69.15,67.3,66.06,9071147.0
2012-10-24,60.1177,61.0,57.855,57.4,14296686.0
2012-10-25,61.51,61.665,60.05,59.9,4725874.0
2012-10-26,69.58,70.24,61.55,60.49,14776199.0
2012-10-31,79.2394,84.95,66.41,65.55,15329772.0
2012-11-01,77.69,79.69,77.85,74.65,8955501.0
2012-11-02,76.9,79.85,77.25,75.9711,4235730.0
2012-11-05,78.24,78.94,74.575,74.5,4149269.0
2012-11-06,76.37,79.95,77.06,75.706,5588732.0
2012-11-07,77.68,79.2519,76.43,76.43,4445424.0
2012-11-08,75.97,80.33,78.15,75.79,4775299.0
2012-11-09,77.9,78.88,76.31,76.11,3331004.0
2012-11-12,78.19,80.31,79.0,78.01,2624167.0
2012-11-13,79.6081,80.94,77.84,77.34,3881940.0
2012-11-14,79.7808,81.32,80.0,78.75,3844829.0
2012-11-15,81.4804,81.9,80.11,79.5,2486219.0
2012-11-16,80.9,83.096,81.28,80.3209,4595957.0
2012-11-19,81.3607,82.99,82.01,80.15,3325462.0
2012-11-20,82.4,83.6994,81.51,81.12,2191490.0
2012-11-21,83.0,84.56,82.5,82.5,1557171.0
2012-11-23,82.95,83.75,83.41,82.1801,1199491.0
2012-11-26,82.06,82.88,82.6,80.0647,1928560.0
2012-11-27,83.08,83.5,82.03,81.56,2220438.0
2012-11-28,82.23,83.57,82.75,81.81,2073557.0
2012-11-29,81.38,82.78,82.39,80.8016,1639324.0
2012-11-30,81.71,81.71,80.5,79.33,2143269.0
2012-12-03,76.0,81.9699,81.85,75.5,4176362.0
2012-12-04,86.6491,88.0,75.51,74.5028,14543197.0
2012-12-05,83.37,87.58,86.603,82.92,8481605.0
2012-12-06,86.17,88.56,82.2,81.7,5449138.0
2012-12-07,85.98,89.78,88.27,85.29,4969418.0
2012-12-10,84.8,87.0,86.0,84.5,2046708.0
2012-12-11,86.0837,87.23,85.3,84.4,2291294.0
2012-12-12,90.7295,93.15,86.27,85.94,7849418.0
2012-12-13,92.56,93.319,90.85,89.87,4124321.0
2012-12-14,93.3,94.6895,92.67,92.0,3958253.0
2012-12-17,94.7,94.99,92.97,92.11,3095126.0
2012-12-18,95.6408,97.55,94.97,94.25,4193084.0
2012-12-19,93.9785,97.8,96.6,93.45,4383724.0
2012-12-20,93.5,94.5,94.33,92.65,2377560.0
2012-12-21,91.34,92.88,92.05,91.11,4062706.0
2012-12-24,90.23,91.8468,91.56,89.3,1031800.0
2012-12-26,90.65,92.896,89.84,89.38,2167368.0
2012-12-27,90.5,91.44,90.59,88.54,2128474.0
2012-12-28,89.33,90.55,89.8,88.9,1590028.0
2012-12-31,92.59,93.5,89.38,89.01,2582609.0
2013-01-02,92.01,95.81,95.21,90.69,2784666.0
2013-01-03,96.59,97.92,91.97,91.5301,3990247.0
2013-01-04,95.98,97.71,96.54,95.54,2538471.0
2013-01-07,99.2004,101.75,96.39,96.12,6509879.0
2013-01-08,97.1563,100.99,100.01,96.8,3532156.0
2013-01-09,95.91,97.95,97.12,94.55,2889397.0
2013-01-10,98.0,99.92,96.57,95.7,3731961.0
2013-01-11,101.29,101.92,98.18,98.0,4264916.0
2013-01-14,103.445,104.5,100.99,100.56,3353963.0
2013-01-15,101.69,104.356,103.02,101.05,2439315.0
2013-01-16,97.48,102.3,101.821,96.76,4007079.0
2013-01-17,97.7,98.6,98.09,95.75,2317979.0
2013-01-18,99.17,101.94,100.3801,98.6772,5144441.0
2013-01-22,97.81,99.65,99.65,96.59,3254487.0
2013-01-23,103.26,103.83,97.13,97.02,10605504.0
2013-01-24,146.86,149.17,143.99,139.62,16972202.0
2013-01-25,169.56,172.68,145.67,145.5929,27349388.0
2013-01-28,162.11,177.25,172.51,160.79,15594245.0
2013-01-29,169.12,169.88,158.13,156.63,8515464.0
2013-01-30,167.7,175.4907,173.49,162.66,6869948.0
2013-01-31,165.24,169.0,167.105,160.32,5090390.0
2013-02-01,164.8,173.0,170.0,163.88,7201433.0
2013-02-04,174.74,175.13,162.78,162.78,7281259.0
2013-02-05,174.387,177.89,172.38,171.0,8155826.0
2013-02-06,184.41,185.355,175.0,174.55,9605145.0
2013-02-07,181.962,188.8795,185.75,178.5515,7586642.0
2013-02-08,180.97,183.9595,181.745,180.01,3667845.0
2013-02-11,177.89,182.05,178.98,174.8,4194915.0
2013-02-12,177.95,183.56,180.66,175.7048,4914780.0
2013-02-13,186.269,186.4,180.9,179.66,5846974.0
2013-02-14,187.4,189.8499,187.29,184.691,4570833.0
2013-02-15,189.512,190.0,188.57,186.26,3809151.0
2013-02-19,196.45,197.17,191.0,190.1502,4878991.0
